SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
11973,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,17-05-2026 14:00,2
11974,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,17-05-2026 17:00,2.5
11975,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,17-05-2026 18:00,1
11976,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,17-05-2026 19:00,0.5
11977,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,17-05-2026 20:00,0.5
11978,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,18-05-2026 15:00,0.5
11979,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,18-05-2026 17:00,0.5
11980,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,18-06-2026 15:00,1
11981,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,18-06-2026 16:00,0.5
11982,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,03-07-2026 16:00,0.5
11983,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,04-07-2026 02:00,0.5
11984,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,04-07-2026 05:00,2
11985,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,04-07-2026 06:00,0.5
11986,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,08-07-2026 02:00,0.5
11987,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,08-07-2026 16:00,1.5
11988,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,08-07-2026 20:00,1.5
11989,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,29-07-2026 05:00,0.5
11990,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,29-07-2026 06:00,0.5
11991,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,01-08-2026 12:00,0.5
11992,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,01-08-2026 20:00,0.5
11993,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,02-08-2026 00:00,0.5
11994,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,25-08-2026 03:00,1
11995,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,25-08-2026 04:00,10
11996,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,25-08-2026 05:00,2.5
11997,ThirumoorthyNagar,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Udumalpet,-,-,-,-,-,-,-,-,10.48694400,77.16666700,25-08-2026 09:00,0.5
11998,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,14-01-2026 00:00,3
11999,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,01-03-2026 05:00,37.5
12000,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,01-03-2026 06:00,261.5
12001,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,01-03-2026 07:00,594.5
12002,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,01-03-2026 08:00,46.5
12003,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,01-03-2026 09:00,419.5
12004,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,18-03-2026 04:00,3.5
12005,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,19-03-2026 00:00,8
12006,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,19-03-2026 01:00,0.5
12007,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,06-04-2026 08:00,0.5
12008,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,06-04-2026 10:00,1
12009,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,06-04-2026 11:00,0.5
12010,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,06-05-2026 23:00,40
12011,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,07-05-2026 00:00,8.5
12012,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,07-05-2026 01:00,0.5
12013,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 02:00,3
12014,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 03:00,38.5
12015,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 04:00,32
12016,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 05:00,0.5
12017,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 06:00,1
12018,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 08:00,14
12019,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-05-2026 09:00,7
12020,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,10-05-2026 21:00,0.5
12021,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,12-05-2026 14:00,2
12022,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,12-05-2026 15:00,9.5
12023,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,31-05-2026 23:00,2.5
12024,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,22-07-2026 10:00,1
12025,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,08-08-2026 19:00,0.5
12026,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,09-08-2026 21:00,0.5
12027,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,10-08-2026 21:00,0.5
12028,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,14-08-2026 20:00,16.5
12029,Thirupalaikudi,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rajasingamangalam,-,-,-,-,-,-,-,-,9.54055600,78.91222200,14-08-2026 21:00,1
12030,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,10-01-2026 05:00,0.5
12031,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,10-01-2026 21:00,1
12032,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,10-01-2026 22:00,0.5
12033,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-01-2026 07:00,0.5
12034,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-01-2026 08:00,1
12035,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-01-2026 09:00,1
12036,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-01-2026 10:00,0.5
12037,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-01-2026 11:00,0.5
12038,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-01-2026 12:00,0.5
12039,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,12-01-2026 20:00,1.5
12040,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,12-01-2026 21:00,0.5
12041,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,12-01-2026 22:00,1
12042,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,12-01-2026 23:00,3
12043,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,26-01-2026 07:00,1
12044,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,26-01-2026 15:00,2
12045,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,25-02-2026 08:00,1
12046,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-03-2026 04:00,1
12047,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-03-2026 05:00,0.5
12048,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,04-04-2026 07:00,0.5
12049,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,04-04-2026 11:00,0.5
12050,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,05-04-2026 18:00,0.5
12051,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,05-04-2026 19:00,8.5
12052,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,02-05-2026 16:00,5
12053,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,02-05-2026 17:00,2
12054,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,05-05-2026 16:00,0.5
12055,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,06-05-2026 23:00,0.5
12056,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-05-2026 00:00,0.5
12057,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-05-2026 01:00,4.5
12058,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-05-2026 02:00,1.5
12059,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-05-2026 03:00,3
12060,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-05-2026 04:00,1
12061,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-05-2026 05:00,0.5
12062,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-05-2026 20:00,3
12063,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,12-05-2026 07:00,0.5
12064,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,13-05-2026 20:00,0.5
12065,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,17-05-2026 19:00,0.5
12066,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,17-05-2026 20:00,0.5
12067,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,23-05-2026 19:00,0.5
12068,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,23-05-2026 20:00,6
12069,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,24-05-2026 22:00,0.5
12070,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,24-05-2026 23:00,14.5
12071,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,25-05-2026 00:00,3.5
12072,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,25-05-2026 01:00,1.5
12073,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,27-05-2026 18:00,0.5
12074,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,29-05-2026 21:00,1
12075,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,29-05-2026 22:00,16
12076,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,29-05-2026 23:00,0.5
12077,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,30-05-2026 00:00,1.5
12078,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,30-05-2026 01:00,1
12079,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,01-06-2026 00:00,20
12080,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,01-06-2026 01:00,0.5
12081,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,01-06-2026 02:00,0.5
12082,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,01-06-2026 04:00,1.5
12083,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,03-06-2026 07:00,0.5
12084,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-06-2026 18:00,1
12085,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,11-06-2026 19:00,0.5
12086,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,17-06-2026 16:00,1.5
12087,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-06-2026 00:00,2
12088,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-06-2026 01:00,0.5
12089,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-06-2026 02:00,0.5
12090,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,21-06-2026 17:00,0.5
12091,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,08-07-2026 19:00,0.5
12092,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,04-08-2026 18:00,18
12093,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,13-08-2026 16:00,2
12094,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,13-08-2026 17:00,0.5
12095,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,15-08-2026 01:00,0.5
12096,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-08-2026 15:00,5
12097,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,20-08-2026 16:00,4.5
12098,Thiruppur_1,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,-,-,-,-,-,-,-,-,-,11.10472200,77.34388900,25-08-2026 04:00,0.5
12099,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,01-01-2026 11:00,0.5
12100,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-01-2026 08:00,0.5
12101,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-01-2026 20:00,1
12102,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-01-2026 21:00,0.5
12103,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-01-2026 22:00,0.5
12104,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,10-01-2026 23:00,2
12105,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 00:00,1.5
12106,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 01:00,0.5
12107,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 02:00,9.5
12108,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 03:00,10.5
12109,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 04:00,2.5
12110,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 05:00,0.5
12111,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 06:00,0.5
12112,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 17:00,1.5
12113,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 18:00,2
12114,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 19:00,0.5
12115,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,11-01-2026 20:00,0.5
12116,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 09:00,1
12117,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 10:00,1.5
12118,Thiruthuraipoondi,Tamil Nadu SW GW,33,Tamil Nadu,590,Tiruvarur,Tiruthuraipoondi,-,-,-,-,-,-,-,-,10.53805556,79.63361111,12-01-2026 16:00,0.5
