station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Perunchani Reservoir,kanyakumari,2026-07-31 21:00,1785531600.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,4.5,0.5,0.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.14008095238095236,0.176,0,0,0
Kulasekaram,kanyakumari,2026-07-31 22:00,1785535200.0,3.5,2.0,1.0,0.5,1.0,2.1666666666666665,8.5,1.5,0.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.18374999999999997,0.16793809523809522,0.20799999999999996,0,0,0
Radhapuram,tirunelveli,2026-07-31 22:00,1785535200.0,5.0,0.5,0.5,1.0,3.0,2.0,10.5,4.5,4.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.14022207494,0.08420194457285715,0.08429609992,0,0,0
Aralvaimozhi,kanyakumari,2026-07-31 22:00,1785535200.0,1.5,0.5,0.5,0.5,0.5,0.8333333333333334,4.0,1.0,1.0,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.14291666666666666,0.14837619047619047,0.172,0,0,0
Cheranmahadevi,tirunelveli,2026-07-31 22:00,1785535200.0,0.5,1.5,2.0,0.5,1.5,1.3333333333333333,15.5,-1.0,-0.5,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.00897207494,0.02502099219190476,0.12429609992,0,0,0
Lekkur,cuddalore,2026-07-31 22:00,1785535200.0,0.5,0.5,0.5,1.0,1.5,0.5,5.5,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.27887190980000004,0,0,0
Kadayam,tenkasi,2026-07-31 22:00,1785535200.0,1.5,1.0,1.0,0.5,1.0,1.1666666666666667,10.0,0.5,0.5,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.04430554771333333,0.04112591677666667,0.09629628584,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-31 22:00,1785535200.0,19.5,1.0,0.5,0.5,1.0,7.0,23.5,18.5,18.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.6620833333333334,0.4397,0.32799999999999996,1,0,0
Vettaikaranpudur_1,coimbatore,2026-07-31 22:00,1785535200.0,0.5,1.0,1.0,0.5,3.5,0.8333333333333334,7.0,-0.5,-0.5,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.026565463846190476,0.06867345528,0,0,0
Kottaram,kanyakumari,2026-07-31 22:00,1785535200.0,3.0,1.0,0.5,0.5,0.5,1.5,6.5,2.0,1.5,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.18083333333333335,0.16595714285714286,0.19199999999999998,0,0,0
Vidur Anicut,viluppuram,2026-07-31 22:00,1785535200.0,2.5,0.5,0.5,3.5,5.0,1.1666666666666667,12.5,2.0,2.0,12.07222222,79.585,2.579095705,0.250109562,6.0,25,0.0,0.0,0.1444562044833333,0.13273501634166665,0.20316382819999998,0,0,0
Panagudi,tirunelveli,2026-07-31 22:00,1785535200.0,3.5,2.0,0.5,0.5,1.0,2.0,12.0,1.5,0.0,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.07897207493999998,0.03740194457285714,0.09629609992,0,0,0
Kodumudiyar dam,tirunelveli,2026-07-31 22:00,1785535200.0,8.5,0.5,0.5,0.5,0.5,3.1666666666666665,12.0,8.0,8.0,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.24230540827333333,0.14226861123952383,0.09629609992,0,0,0
Aralvaimozhi,kanyakumari,2026-07-31 22:30,1785537000.0,4.5,1.5,0.5,0.5,0.5,2.1666666666666665,8.0,3.0,2.0,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.21875,0.18353809523809522,0.204,0,0,0
Gudalore_M,theni,2026-07-31 22:30,1785537000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,9.68,77.23527778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.010397390375714285,0.02527048696,0,0,0
Kulasekaram,kanyakumari,2026-07-31 23:00,1785538800.0,1.5,3.5,2.0,1.0,0.5,2.3333333333333335,9.5,-2.0,-3.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.13125,0.16583333333333333,0.21599999999999997,0,0,0
Kadayam,tenkasi,2026-07-31 23:00,1785538800.0,3.0,1.5,1.0,1.0,0.5,1.8333333333333333,8.0,1.5,1.0,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.08222221437999999,0.058706869157619045,0.08029628584000001,0,0,0
Cheranmahadevi,tirunelveli,2026-07-31 23:00,1785538800.0,1.0,0.5,1.5,2.0,0.5,1.0,7.0,0.5,1.5,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.02355540827333333,0.034430516001428574,0.05629609992,0,0,0
Kodumudiyar dam,tirunelveli,2026-07-31 23:00,1785538800.0,10.0,8.5,0.5,0.5,0.5,6.333333333333333,20.5,1.5,-6.5,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.19272207494000002,0.11787813504904762,0.16429609991999997,0,0,0
Radhapuram,tirunelveli,2026-07-31 23:00,1785538800.0,8.5,5.0,0.5,0.5,1.0,4.666666666666667,18.5,3.5,-1.0,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.1898054082733333,0.08692575409666667,0.14829609991999998,0,0,0
Panagudi,tirunelveli,2026-07-31 23:00,1785538800.0,7.5,3.5,2.0,0.5,0.5,4.333333333333333,15.0,4.0,2.5,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.17813874160666665,0.10673527790619047,0.12029609992,0,0,0
Perunchani Reservoir,kanyakumari,2026-07-31 23:00,1785538800.0,23.0,19.5,1.0,0.5,0.5,14.5,45.5,3.5,-15.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.5483333333333333,0.3917857142857143,0.504,1,0,1
Nambiyar,tirunelveli,2026-07-31 23:00,1785538800.0,4.5,0.5,2.5,0.5,0.5,2.5,9.0,4.0,6.0,8.37083333,77.73861111,0.007402498,0.622191008,1.0,20,0.0,0.0,0.12563874160666666,0.10908765885857143,0.07229609992,0,0,0
Kottaram,kanyakumari,2026-07-31 23:00,1785538800.0,14.5,3.0,1.0,0.5,0.5,6.166666666666667,20.0,11.5,9.5,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.49291666666666667,0.3358238095238096,0.3,0,0,0
Aralvaimozhi,kanyakumari,2026-07-31 23:00,1785538800.0,13.5,4.5,1.5,0.5,0.5,6.5,21.0,9.0,6.0,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.44625,0.30561428571428567,0.308,0,0,0
Aralvaimozhi,kanyakumari,2026-07-31 23:30,1785540600.0,4.0,13.5,4.5,1.5,0.5,7.333333333333333,24.5,-9.5,-18.5,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.175,0.2586904761904762,0.33599999999999997,0,0,0
Cheranmahadevi,tirunelveli,2026-08-01 00:00,1785542400.0,1.5,1.0,0.5,1.5,2.0,1.0,7.0,0.5,0.0,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.03230540827333333,0.01883051600142857,0.05629609992,0,0,0
Perunchani Reservoir,kanyakumari,2026-08-01 00:00,1785542400.0,28.5,23.0,19.5,1.0,0.5,23.666666666666668,73.0,5.5,2.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.6679166666666666,0.5828238095238095,0.724,1,1,1
Kottaram,kanyakumari,2026-08-01 00:00,1785542400.0,13.5,14.5,3.0,1.0,0.5,10.333333333333334,33.0,-1.0,-12.5,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.34125,0.3144047619047619,0.404,0,0,0
Panagudi,tirunelveli,2026-08-01 00:00,1785542400.0,9.0,7.5,3.5,2.0,0.5,6.666666666666667,23.0,1.5,-2.5,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.17522207494,0.12406861123952383,0.18429609991999996,0,0,0
Nanguneri,tirunelveli,2026-08-01 00:00,1785542400.0,4.5,1.0,0.5,0.5,3.5,2.0,10.5,3.5,3.0,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.11980540827333333,0.06860194457285715,0.08429609992,0,0,0
Aralvaimozhi,kanyakumari,2026-08-01 00:00,1785542400.0,9.0,4.0,13.5,4.5,1.5,8.833333333333334,33.0,5.0,14.5,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.3208333333333333,0.43734761904761904,0.404,0,0,0
Kadayam,tenkasi,2026-08-01 00:00,1785542400.0,11.5,3.0,1.5,1.0,1.0,5.333333333333333,18.5,8.5,7.0,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.3126388810466666,0.18610686915761906,0.16429628584,0,0,0
Kulasekaram,kanyakumari,2026-08-01 00:00,1785542400.0,1.0,1.5,3.5,2.0,1.0,2.0,9.5,-0.5,1.5,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.1225,0.17524285714285714,0.21599999999999997,0,0,0
Radhapuram,tirunelveli,2026-08-01 00:00,1785542400.0,26.5,8.5,5.0,0.5,0.5,13.333333333333334,42.0,18.0,14.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.6739720749399999,0.39867813504904764,0.33629609992000004,1,0,0
Kodumudiyar dam,tirunelveli,2026-08-01 00:00,1785542400.0,10.5,10.0,8.5,0.5,0.5,9.666666666666666,30.5,0.5,-1.0,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.18980540827333336,0.1797828969538095,0.24429609991999998,0,0,0
Nambiyar,tirunelveli,2026-08-01 00:00,1785542400.0,8.5,4.5,0.5,2.5,0.5,4.5,17.0,4.0,0.0,8.37083333,77.73861111,0.007402498,0.622191008,1.0,20,0.0,0.0,0.19563874160666667,0.08383051600142856,0.13629609991999997,0,0,0
Aralvaimozhi,kanyakumari,2026-08-01 00:30,1785544200.0,5.5,9.0,4.0,13.5,4.5,6.166666666666667,38.0,-3.5,-8.5,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.20124999999999998,0.23702380952380953,0.44399999999999995,0,0,0
Kodumudiyar dam,tirunelveli,2026-08-01 01:00,1785546000.0,11.0,10.5,10.0,8.5,0.5,10.5,41.0,0.5,0.0,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.19855540827333337,0.19525908743,0.32829609992,0,0,0
Aralvaimozhi,kanyakumari,2026-08-01 01:00,1785546000.0,8.0,5.5,9.0,4.0,13.5,7.5,44.5,2.5,6.0,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.27416666666666667,0.32418571428571424,0.496,0,0,0
Nanguneri,tirunelveli,2026-08-01 01:00,1785546000.0,7.5,4.5,1.0,0.5,0.5,4.333333333333333,17.5,3.0,-0.5,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.16647207494,0.08073527790619048,0.14029609991999997,0,0,0
Nambiyar,tirunelveli,2026-08-01 01:00,1785546000.0,6.5,8.5,4.5,0.5,2.5,6.5,23.0,-2.0,-6.0,8.37083333,77.73861111,0.007402498,0.622191008,1.0,20,0.0,0.0,0.11397207493999999,0.12097337314428572,0.18429609991999996,0,0,0
Kadayam,tenkasi,2026-08-01 01:00,1785546000.0,7.0,11.5,3.0,1.5,1.0,7.166666666666667,25.0,-4.5,-13.0,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.13472221437999998,0.14735448820523814,0.21629628584,0,0,0
Sivagiri,tenkasi,2026-08-01 01:00,1785546000.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,5.5,0.0,-0.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.029722214379999997,0.029735440586190477,0.06029628584,0,0,0
Panagudi,tirunelveli,2026-08-01 01:00,1785546000.0,9.0,9.0,7.5,3.5,2.0,8.5,31.5,0.0,-1.5,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.15772207494,0.15811623028714286,0.25229609992,0,0,0
Palayamkottai,tirunelveli,2026-08-01 01:00,1785546000.0,3.5,0.5,2.5,0.5,0.5,2.1666666666666665,8.5,3.0,5.0,8.72638889,77.71583333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.09647207494,0.09249718266809526,0.06829609991999999,0,0,0
Cheranmahadevi,tirunelveli,2026-08-01 01:00,1785546000.0,7.0,1.5,1.0,0.5,1.5,3.1666666666666665,13.5,5.5,5.0,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.18688874160666666,0.11106861123952383,0.10829609992,0,0,0
Perunchani Reservoir,kanyakumari,2026-08-01 01:00,1785546000.0,18.0,28.5,23.0,19.5,1.0,23.166666666666668,90.5,-10.5,-16.0,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.42,0.5527380952380953,0.8640000000000001,0,1,1
Kottaram,kanyakumari,2026-08-01 01:00,1785546000.0,3.5,13.5,14.5,3.0,1.0,10.5,36.0,-10.0,-9.0,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.16624999999999998,0.3175,0.42799999999999994,0,0,0
Radhapuram,tirunelveli,2026-08-01 01:00,1785546000.0,61.0,26.5,8.5,5.0,0.5,32.0,102.0,34.5,16.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,1.0,0.7661448017157144,0.8162960999200001,1,1,1
Kulasekaram,kanyakumari,2026-08-01 01:00,1785546000.0,0.5,1.0,1.5,3.5,2.0,1.0,9.5,-0.5,0.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14107142857142857,0.21599999999999997,0,0,0
Srivaigundam,thoothukudi,2026-08-01 01:00,1785546000.0,1.0,2.5,0.5,0.5,0.5,1.3333333333333333,5.5,-1.5,-3.5,8.62861111,77.90527778,3.5,1.2,2.0,3,0.0,0.0,0.1225,0.14726190476190473,0.184,0,0,0
Srivaigundam,thoothukudi,2026-08-01 01:30,1785547800.0,1.0,1.0,2.5,0.5,0.5,1.5,6.0,0.0,1.5,8.62861111,77.90527778,3.5,1.2,2.0,3,0.0,0.0,0.1225,0.16595714285714286,0.188,0,0,0
Aralvaimozhi,kanyakumari,2026-08-01 01:30,1785547800.0,3.0,8.0,5.5,9.0,4.0,5.5,43.0,-5.0,-7.5,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.1575,0.22464285714285714,0.484,0,0,0
Nanguneri,tirunelveli,2026-08-01 02:00,1785549600.0,2.0,7.5,4.5,1.0,0.5,4.666666666666667,16.0,-5.5,-8.5,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.035222074939999994,0.08692575409666667,0.12829609992,0,0,0
Radhapuram,tirunelveli,2026-08-01 02:00,1785549600.0,97.0,61.0,26.5,8.5,5.0,61.5,198.5,36.0,1.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,1.0,1.0,1.0,1,1,1
Madurai_1,madurai,2026-08-01 02:00,1785549600.0,1.0,0.5,4.5,2.5,0.5,2.0,9.5,0.5,4.5,9.940556,78.132778,1.012920862,0.009182441,7.0,21,0.0,0.0,0.053720959193333334,0.11939508731285715,0.11651683448,0,0,0
Srivaigundam,thoothukudi,2026-08-01 02:00,1785549600.0,1.5,1.0,1.0,2.5,0.5,1.1666666666666667,7.0,0.5,0.5,8.62861111,77.90527778,3.5,1.2,2.0,3,0.0,0.0,0.13708333333333333,0.14936666666666665,0.19599999999999998,0,0,0
Panagudi,tirunelveli,2026-08-01 02:00,1785549600.0,2.5,9.0,9.0,7.5,3.5,6.833333333333333,33.5,-6.5,-6.5,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.043972074939999994,0.1271638493347619,0.26829609992,0,0,0
Sivagiri,tenkasi,2026-08-01 02:00,1785549600.0,2.5,1.0,1.0,0.5,1.0,1.5,7.0,1.5,1.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.07347221437999998,0.05771639296714286,0.07229628584,0,0,0
Nambiyar,tirunelveli,2026-08-01 02:00,1785549600.0,3.0,6.5,8.5,4.5,0.5,6.0,25.5,-3.5,-1.5,8.37083333,77.73861111,0.007402498,0.622191008,1.0,20,0.0,0.0,0.052722074939999995,0.11168765885857143,0.20429609992,0,0,0
Kulasekaram,kanyakumari,2026-08-01 02:00,1785549600.0,1.0,0.5,1.0,1.5,3.5,0.8333333333333334,9.5,0.5,1.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.14837619047619047,0.21599999999999997,0,0,0
Kazhugumalai_1,thoothukudi,2026-08-01 02:00,1785549600.0,0.5,8.0,1.0,0.5,1.0,3.1666666666666665,11.5,-7.5,-14.5,9.149444,77.702778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.1813095238095238,0.23199999999999998,0,0,0
Palayamkottai,tirunelveli,2026-08-01 02:00,1785549600.0,3.0,3.5,0.5,2.5,0.5,2.3333333333333335,10.5,-0.5,-3.5,8.72638889,77.71583333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.052722074939999995,0.043592420763333334,0.08429609992,0,0,0
Kottaram,kanyakumari,2026-08-01 02:00,1785549600.0,6.5,3.5,13.5,14.5,3.0,7.833333333333333,42.0,3.0,13.0,8.11972222,77.52722222,3.5,1.2,2.0,3,0.0,0.0,0.25375,0.40317619047619047,0.476,0,0,0
Kodumudiyar dam,tirunelveli,2026-08-01 02:00,1785549600.0,3.0,11.0,10.5,10.0,8.5,8.166666666666666,43.5,-8.0,-8.5,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.052722074939999995,0.15192575409666664,0.34829609992,0,0,0
Mayiladumparai,theni,2026-08-01 02:00,1785549600.0,0.5,1.0,5.5,4.5,4.0,2.3333333333333335,19.5,-0.5,4.0,9.78027778,77.51277778,0.031762174,0.314606199,8.0,14,0.0,0.0,0.009702865219999999,0.08604500942333333,0.15727048696,0,0,0
Cheranmahadevi,tirunelveli,2026-08-01 02:00,1785549600.0,3.0,7.0,1.5,1.0,0.5,3.8333333333333335,14.5,-4.0,-9.5,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.052722074939999995,0.07144956362047619,0.11629609991999999,0,0,0
Kadayam,tenkasi,2026-08-01 02:00,1785549600.0,3.0,7.0,11.5,3.0,1.5,7.166666666666667,27.0,-4.0,0.5,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.06472221438,0.15255448820523812,0.23229628584,0,0,0
Aralvaimozhi,kanyakumari,2026-08-01 02:00,1785549600.0,4.5,3.0,8.0,5.5,9.0,5.166666666666667,34.0,1.5,6.5,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.20124999999999998,0.28605238095238095,0.4119999999999999,0,0,0
Perunchani Reservoir,kanyakumari,2026-08-01 02:00,1785549600.0,9.0,18.0,28.5,23.0,19.5,18.5,99.0,-9.0,1.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.2625,0.4816714285714286,0.932,0,0,1
Srivaigundam,thoothukudi,2026-08-01 02:30,1785551400.0,0.5,1.5,1.0,1.0,2.5,1.0,7.0,-1.0,-1.5,8.62861111,77.90527778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14107142857142857,0.19599999999999998,0,0,0
Panagudi,tirunelveli,2026-08-01 03:00,1785553200.0,2.5,2.5,9.0,9.0,7.5,4.666666666666667,34.0,0.0,6.5,8.32388889,77.57083333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.043972074939999994,0.15452575409666666,0.27229609992,0,0,0
Kalampatti,thoothukudi,2026-08-01 03:00,1785553200.0,1.0,0.5,25.5,52.5,22.0,9.0,119.0,0.5,25.5,9.11,77.78222222,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.5548428571428571,1.0,0,1,1
Radhapuram,tirunelveli,2026-08-01 03:00,1785553200.0,5.5,97.0,61.0,26.5,8.5,54.5,203.5,-91.5,-127.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.09647207494,1.0,1.0,0,1,1
Vembakottai Dam,virudhunagar,2026-08-01 03:00,1785553200.0,0.5,0.5,0.5,9.0,0.5,0.5,11.5,0.0,0.0,9.335,77.75111111,1.858630308,0.022872843,6.0,14,0.0,0.0,0.06450890924,0.07433777506571428,0.16634521232,0,0,0
Nambiyar,tirunelveli,2026-08-01 03:00,1785553200.0,1.0,3.0,6.5,8.5,4.5,3.5,24.0,-2.0,1.5,8.37083333,77.73861111,0.007402498,0.622191008,1.0,20,0.0,0.0,0.01772207494,0.08085908743,0.19229609992,0,0,0
Srivaigundam,thoothukudi,2026-08-01 03:00,1785553200.0,0.5,0.5,1.5,1.0,1.0,0.8333333333333334,7.0,0.0,1.0,8.62861111,77.90527778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14837619047619047,0.19599999999999998,0,0,0
Cheranmahadevi,tirunelveli,2026-08-01 03:00,1785553200.0,1.5,3.0,7.0,1.5,1.0,3.8333333333333335,14.5,-1.5,2.5,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.02647207494,0.0974495636204762,0.11629609991999999,0,0,0
Kulasekaram,kanyakumari,2026-08-01 03:00,1785553200.0,0.5,1.0,0.5,1.0,1.5,0.6666666666666666,8.0,-0.5,-1.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13488095238095235,0.204,0,0,0
Aralvaimozhi,kanyakumari,2026-08-01 03:00,1785553200.0,0.5,4.5,3.0,8.0,5.5,2.6666666666666665,30.5,-4.0,-5.5,8.24722222,77.545,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.1720238095238095,0.384,0,0,0
Kadayam,tenkasi,2026-08-01 03:00,1785553200.0,2.0,3.0,7.0,11.5,3.0,4.0,28.0,-1.0,3.0,8.82444444,77.37055556,0.407407146,0.050554592,11.0,7,0.0,0.0,0.047222214379999995,0.11974496439571429,0.24029628584,0,0,0
Perunchani Reservoir,kanyakumari,2026-08-01 03:00,1785553200.0,14.5,9.0,18.0,28.5,23.0,13.833333333333334,112.5,5.5,14.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.4229166666666666,0.530204761904762,1.0,0,1,1
Kodumudiyar dam,tirunelveli,2026-08-01 03:00,1785553200.0,1.5,3.0,11.0,10.5,10.0,5.166666666666667,44.5,-1.5,6.5,8.42638889,77.5275,0.007402498,0.622191008,1.0,20,0.0,0.0,0.02647207494,0.16381146838238098,0.35629609992000005,0,0,0
Palayamkottai,tirunelveli,2026-08-01 03:00,1785553200.0,1.0,3.0,3.5,0.5,2.5,2.5,11.0,-2.0,-1.5,8.72638889,77.71583333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.01772207494,0.04668765885857143,0.08829609992,0,0,0
Kazhugumalai_1,thoothukudi,2026-08-01 03:00,1785553200.0,0.5,0.5,8.0,1.0,0.5,3.0,11.5,0.0,7.5,9.149444,77.702778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.2562142857142857,0.23199999999999998,0,0,0
Sivagiri,tenkasi,2026-08-01 03:00,1785553200.0,5.0,2.5,1.0,1.0,0.5,2.8333333333333335,11.0,2.5,1.0,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.12888888104666665,0.07727829772904762,0.10429628584,0,0,0
Madurai_1,madurai,2026-08-01 03:00,1785553200.0,1.0,1.0,0.5,4.5,2.5,0.8333333333333334,10.0,0.0,-0.5,9.940556,78.132778,1.012920862,0.009182441,7.0,21,0.0,0.0,0.04788762586,0.05092842064619048,0.12051683448,0,0,0
Nanguneri,tirunelveli,2026-08-01 03:00,1785553200.0,1.5,2.0,7.5,4.5,1.0,3.6666666666666665,17.0,-0.5,5.0,8.48,77.66388889,0.007402498,0.622191008,1.0,20,0.0,0.0,0.02647207494,0.12035432552523812,0.13629609991999997,0,0,0
Kalampatti,thoothukudi,2026-08-01 04:00,1785556800.0,1.0,1.0,0.5,25.5,52.5,0.8333333333333334,102.5,0.0,-0.5,9.11,77.78222222,3.5,1.2,2.0,3,0.0,0.0,0.1225,0.13797619047619047,0.96,0,0,1
Nambiyar,tirunelveli,2026-08-01 04:00,1785556800.0,1.0,1.0,3.0,6.5,8.5,1.6666666666666667,24.5,0.0,2.0,8.37083333,77.73861111,0.007402498,0.622191008,1.0,20,0.0,0.0,0.01772207494,0.05201146838238095,0.19629609991999997,0,0,0
Perunchani Reservoir,kanyakumari,2026-08-01 04:00,1785556800.0,0.5,14.5,9.0,18.0,28.5,8.0,93.5,-14.0,-19.5,8.36361111,77.3575,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.2710714285714286,0.8879999999999999,0,0,1
Cheranmahadevi,tirunelveli,2026-08-01 04:00,1785556800.0,1.5,1.5,3.0,7.0,1.5,2.0,15.5,0.0,1.5,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.02647207494,0.053001944572857146,0.12429609992,0,0,0
Kazhugumalai_1,thoothukudi,2026-08-01 04:00,1785556800.0,1.0,0.5,0.5,8.0,1.0,0.6666666666666666,11.5,0.5,0.5,9.149444,77.702778,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.14008095238095236,0.23199999999999998,0,0,0
Srivaigundam,thoothukudi,2026-08-01 04:00,1785556800.0,0.5,0.5,0.5,1.5,1.0,0.5,5.0,0.0,0.0,8.62861111,77.90527778,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.18,0,0,0
Vembakottai Dam,virudhunagar,2026-08-01 04:00,1785556800.0,0.5,0.5,0.5,0.5,9.0,0.5,11.5,0.0,0.0,9.335,77.75111111,1.858630308,0.022872843,6.0,14,0.0,0.0,0.06450890924,0.07433777506571428,0.16634521232,0,0,0
Radhapuram,tirunelveli,2026-08-01 04:00,1785556800.0,0.5,5.5,97.0,61.0,26.5,34.333333333333336,199.0,-5.0,86.5,8.26888889,77.68472222,0.007402498,0.622191008,1.0,20,0.0,0.0,0.00897207494,1.0,1.0,0,1,1
Kulasekaram,kanyakumari,2026-08-01 04:00,1785556800.0,1.0,0.5,1.0,0.5,1.0,0.8333333333333334,5.5,0.5,1.0,8.35555556,77.28694444,3.5,1.2,2.0,3,0.0,0.0,0.12833333333333333,0.14837619047619047,0.184,0,0,0
Palayamkottai,tirunelveli,2026-08-01 04:00,1785556800.0,1.0,1.0,3.0,3.5,0.5,1.6666666666666667,11.5,0.0,2.0,8.72638889,77.71583333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.01772207494,0.05201146838238095,0.09229609991999999,0,0,0
